,date,away_team,away_runs,away_hits,away_errors,home_team,home_runs,home_hits,home_errors
2467,2019-09-29,Orioles,4,6,2,Red Sox,5,12,1
2468,2019-09-29,Indians,2,6,0,Nationals,8,14,0
2469,2019-09-29,Reds,3,8,0,Pirates,1,7,1
2470,2019-09-29,Dodgers,9,12,0,Giants,0,3,0
2471,2019-09-29,Marlins,4,7,1,Phillies,3,13,1
2472,2019-09-29,Yankees,1,3,2,Rangers,6,10,0
2473,2019-09-29,Astros,8,13,0,Angels,5,8,0
2474,2019-09-29,Rays,3,9,0,Blue Jays,8,11,1
2475,2019-09-29,Padres,0,8,1,D-backs,1,7,0
2476,2019-09-29,Athletics,1,3,0,Mariners,3,7,0
2477,2019-09-29,Braves,6,11,0,Mets,7,15,0
2478,2019-09-29,Tigers,3,7,1,White Sox,5,4,0
2479,2019-09-29,Brewers,3,7,2,Rockies,4,8,1
2480,2019-09-29,Cubs,0,3,0,Cardinals,9,9,0
2481,2019-09-29,Twins,4,6,0,Royals,5,9,0
